name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Cantabria, Spain",state,2020-04-04,,,Cantabria,Spain,,,,state,,1384,68,99,1217,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-05,,,Cantabria,Spain,,,,state,,1441,68,113,1260,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-06,,,Cantabria,Spain,,,,state,,1483,77,118,1288,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-07,,,Cantabria,Spain,,,,state,,1501,85,129,1287,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-08,,,Cantabria,Spain,,,,state,,1572,92,175,1305,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-09,,,Cantabria,Spain,,,,state,,1619,98,214,1307,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-10,,,Cantabria,Spain,,,,state,,1659,102,265,1292,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-11,,,Cantabria,Spain,,,,state,,1719,107,281,1331,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-12,,,Cantabria,Spain,,,,state,,1752,110,297,1345,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-13,,,Cantabria,Spain,,,,state,,1777,117,317,1343,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-14,,,Cantabria,Spain,,,,state,,1796,120,323,1353,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-15,,,Cantabria,Spain,,,,state,,1823,132,363,1328,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-16,,,Cantabria,Spain,,,,state,,1845,137,442,1266,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-17,,,Cantabria,Spain,,,,state,,1884,144,510,1230,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-18,,,Cantabria,Spain,,,,state,,1990,149,534,1307,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-19,,,Cantabria,Spain,,,,state,,2050,153,610,1287,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-20,,,Cantabria,Spain,,,,state,,2083,158,626,1299,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-21,,,Cantabria,Spain,,,,state,,2108,165,646,1297,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-22,,,Cantabria,Spain,,,,state,,2160,167,718,1275,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-23,,,Cantabria,Spain,,,,state,,2206,173,850,1183,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-24,,,Cantabria,Spain,,,,state,,2273,178,913,1182,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-25,,,Cantabria,Spain,,,,state,,2315,182,1046,1087,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-26,,,Cantabria,Spain,,,,state,,2330,183,1127,1020,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-27,,,Cantabria,Spain,,,,state,,2350,186,1241,923,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-28,,,Cantabria,Spain,,,,state,,2386,188,1290,908,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-29,,,Cantabria,Spain,,,,state,,2439,191,1372,876,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-30,,,Cantabria,Spain,,,,state,,2505,191,1483,831,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-01,,,Cantabria,Spain,,,,state,,2547,192,1509,846,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-02,,,Cantabria,Spain,,,,state,,2577,193,1551,833,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-03,,,Cantabria,Spain,,,,state,,2589,195,1616,778,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-04,,,Cantabria,Spain,,,,state,,2596,197,1620,779,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-05,,,Cantabria,Spain,,,,state,,2607,198,1658,751,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-06,,,Cantabria,Spain,,,,state,,2626,199,1696,731,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-07,,,Cantabria,Spain,,,,state,,2642,200,1758,684,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-08,,,Cantabria,Spain,,,,state,,2665,201,1786,678,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-09,,,Cantabria,Spain,,,,state,,2681,201,1862,618,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-10,,,Cantabria,Spain,,,,state,,2684,201,1933,550,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-11,,,Cantabria,Spain,,,,state,,2685,201,1963,521,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-12,,,Cantabria,Spain,,,,state,,2691,203,1981,507,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-13,,,Cantabria,Spain,,,,state,,2733,205,2054,474,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-14,,,Cantabria,Spain,,,,state,,2739,205,2110,424,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-15,,,Cantabria,Spain,,,,state,,2761,206,2152,403,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-16,,,Cantabria,Spain,,,,state,,2770,206,2195,369,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-17,,,Cantabria,Spain,,,,state,,2773,207,2273,293,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-18,,,Cantabria,Spain,,,,state,,2774,207,2287,280,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-19,,,Cantabria,Spain,,,,state,,2782,208,,2574,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-20,,,Cantabria,Spain,,,,state,,2787,209,,2578,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-05-21,,,Cantabria,Spain,,,,state,,2798,209,,2589,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-01,,,Castile-La Mancha,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-02,,,Castile-La Mancha,Spain,,,,state,,3,,,3,,,,3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-03,,,Castile-La Mancha,Spain,,,,state,,7,,,7,,,,2.33,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-04,,,Castile-La Mancha,Spain,,,,state,,12,,,12,,,,1.71,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-05,,,Castile-La Mancha,Spain,,,,state,,13,,,13,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-06,,,Castile-La Mancha,Spain,,,,state,,15,,,15,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-07,,,Castile-La Mancha,Spain,,,,state,,15,,,15,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-08,,,Castile-La Mancha,Spain,,,,state,,15,,,15,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-09,,,Castile-La Mancha,Spain,,,,state,,26,,2,24,,,,1.73,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-10,,,Castile-La Mancha,Spain,,,,state,,39,,2,37,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-11,,,Castile-La Mancha,Spain,,,,state,,71,,2,69,,,,1.82,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-12,,,Castile-La Mancha,Spain,,,,state,,115,1,2,112,,,,1.62,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-13,,,Castile-La Mancha,Spain,,,,state,,194,5,2,187,,,,1.69,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-14,,,Castile-La Mancha,Spain,,,,state,,289,6,5,278,,,,1.49,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-15,,,Castile-La Mancha,Spain,,,,state,,401,10,5,386,,,,1.39,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-16,,,Castile-La Mancha,Spain,,,,state,,567,17,12,538,,,,1.41,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-17,,,Castile-La Mancha,Spain,,,,state,,567,17,12,538,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-18,,,Castile-La Mancha,Spain,,,,state,,675,28,15,632,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-19,,,Castile-La Mancha,Spain,,,,state,,801,42,27,732,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-20,,,Castile-La Mancha,Spain,,,,state,,1044,42,27,975,,,,1.3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-21,,,Castile-La Mancha,Spain,,,,state,,1423,84,38,1301,,,,1.36,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-22,,,Castile-La Mancha,Spain,,,,state,,1819,112,48,1659,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-23,,,Castile-La Mancha,Spain,,,,state,,2078,145,51,1882,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-24,,,Castile-La Mancha,Spain,,,,state,,2465,216,53,2196,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-25,,,Castile-La Mancha,Spain,,,,state,,2780,263,71,2446,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-26,,,Castile-La Mancha,Spain,,,,state,,3383,316,95,2972,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-27,,,Castile-La Mancha,Spain,,,,state,,3934,367,153,3414,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-28,,,Castile-La Mancha,Spain,,,,state,,4512,448,197,3867,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-29,,,Castile-La Mancha,Spain,,,,state,,5246,539,236,4471,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-30,,,Castile-La Mancha,Spain,,,,state,,5858,622,236,5000,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-03-31,,,Castile-La Mancha,Spain,,,,state,,6424,708,252,5464,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-01,,,Castile-La Mancha,Spain,,,,state,,7047,774,397,5876,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-02,,,Castile-La Mancha,Spain,,,,state,,7682,854,494,6334,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-03,,,Castile-La Mancha,Spain,,,,state,,8523,916,579,7028,,,,1.11,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-04,,,Castile-La Mancha,Spain,,,,state,,9324,989,657,7678,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-05,,,Castile-La Mancha,Spain,,,,state,,10031,1055,1149,7827,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-06,,,Castile-La Mancha,Spain,,,,state,,10602,1132,1259,8211,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-07,,,Castile-La Mancha,Spain,,,,state,,11077,1177,1353,8547,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-08,,,Castile-La Mancha,Spain,,,,state,,11788,1255,1557,8976,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-09,,,Castile-La Mancha,Spain,,,,state,,12489,1322,1766,9401,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-10,,,Castile-La Mancha,Spain,,,,state,,13063,1431,1982,9650,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-11,,,Castile-La Mancha,Spain,,,,state,,13456,1483,2205,9768,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-12,,,Castile-La Mancha,Spain,,,,state,,13698,1543,2365,9790,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-13,,,Castile-La Mancha,Spain,,,,state,,14054,1626,2532,9896,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-14,,,Castile-La Mancha,Spain,,,,state,,14329,1714,2943,9672,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-15,,,Castile-La Mancha,Spain,,,,state,,14680,1755,2998,9927,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-16,,,Castile-La Mancha,Spain,,,,state,,15151,1796,3378,9977,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-17,,,Castile-La Mancha,Spain,,,,state,,15997,1852,3600,10545,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-18,,,Castile-La Mancha,Spain,,,,state,,16349,1913,3838,10598,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-19,,,Castile-La Mancha,Spain,,,,state,,16625,1963,3963,10699,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-20,,,Castile-La Mancha,Spain,,,,state,,16796,2021,4178,10597,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-21,,,Castile-La Mancha,Spain,,,,state,,17045,2075,4242,10728,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-22,,,Castile-La Mancha,Spain,,,,state,,17321,2140,4337,10844,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-23,,,Castile-La Mancha,Spain,,,,state,,17557,2188,4577,10792,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-24,,,Castile-La Mancha,Spain,,,,state,,18053,2255,4782,11016,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-25,,,Castile-La Mancha,Spain,,,,state,,18525,2292,4876,11357,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-26,,,Castile-La Mancha,Spain,,,,state,,18995,2330,5196,11469,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-27,,,Castile-La Mancha,Spain,,,,state,,19286,2365,5282,11639,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-28,,,Castile-La Mancha,Spain,,,,state,,19518,2396,5306,11816,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-29,,,Castile-La Mancha,Spain,,,,state,,19795,2436,5382,11977,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-04-30,,,Castile-La Mancha,Spain,,,,state,,20071,2463,5512,12096,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-01,,,Castile-La Mancha,Spain,,,,state,,20516,2498,5615,12403,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-02,,,Castile-La Mancha,Spain,,,,state,,21023,2534,5702,12787,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-03,,,Castile-La Mancha,Spain,,,,state,,21290,2565,5772,12953,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-04,,,Castile-La Mancha,Spain,,,,state,,21511,2590,5794,13127,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-05,,,Castile-La Mancha,Spain,,,,state,,21656,2616,5824,13216,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-06,,,Castile-La Mancha,Spain,,,,state,,22166,2647,5862,13657,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Castile-La Mancha, Spain",state,2020-05-07,,,Castile-La Mancha,Spain,,,,state,,22567,2677,5895,13995,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
